 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
crön	208	"Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	60	0	0	0	0x0000	"b6206"	""	"!b6206"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	209	"Brass Improvement cron 1"	"Nova Data 3"	0	0	0	0	0	0	75	50	100	0	15039	0x0000	"(b279 | b130) & !b6300"	""	"b6300"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	210	"Brass Improvement cron 1.1"	"Nova Data 3"	0	0	0	0	0	0	100	50	100	0	15040	0x0000	"b6300 & !b6301"	""	"b6301"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	211	"Brass Loses Ground cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	250	0	0	0x0000	"(b353 | b62) & !b6302"	""	"b6302"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	212	"BH Intro availability"	"Nova Data 3"	0	0	0	0	0	0	100	70	0	0	0	0x0000	"b96"	""	"!b96"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	213	"Re-land on Merrol cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	1	0	-1	0x0000	"b9333 & !b9334"	""	"b9334"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	214	"Sigma Shipyards 3 cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	30	0	-1	0x0000	"b33 & !b34"	""	"b34"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	215	"Sigma Shipyards 4 cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	30	0	-1	0x0000	"b47 & !b48"	""	"b48"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	216	"Avoid too many starting misns cron 1"	"Nova Data 3"	0	0	0	0	0	0	100	0	28	0	-1	0x0000	"b8338"	""	"!b8338"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	217	"UN Shipping Intro non-persistance"	"Nova Data 3"	0	0	0	0	0	0	100	0	90	0	-1	0x0000	"b8444"	""	"!b8444"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	218	"Re-offer 'Launch Exploration Probe'"	"Nova Data 3"	0	0	0	0	0	0	100	0	270	0	-1	0x0000	"b7780"	""	"!b7780"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	219	"First Auroran mission second chance"	"Nova Data 3"	0	0	0	0	0	0	100	0	183	0	-1	0x0000	"b201 & !b3789"	""	"b3789"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	220	"Dechtakar Service Re-Availability cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	120	0	-1	0x0000	"b217 & !b5999"	""	"b5999"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	221	"Generic misn delay cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	1	0	-1	0x0002	"b6666"	""	"!b6666"	0x00000000	0x00000000	0x00000000	0x00000000	-1	-1	-1	-1	-1	-1	-1	-1	"•"
crön	222	"Advanced Pirate news"	"Nova Data 3"	0	0	0	0	0	0	100	365	0	0	15064	0x0000	"b8888 & !b8889"	"b8889"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	129	130	141	15060	15061	15062	15063	"•"
crön	223	"News: Pack disrupts shipping"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	-1	0x0000	"b8890 & !b8891"	"b8891"	""	0x00000000	0x00000000	0x00000000	0x00000000	135	129	128	-1	15065	15066	15067	-1	"•"
crön	224	"News: Auroran Champion"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	-1	0x0000	"b8892 & !b8893"	"b8893"	""	0x00000000	0x00000000	0x00000000	0x00000000	135	129	-1	-1	15068	15069	-1	-1	"•"
crön	225	"News: Player Heraan Thurokiir"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15073	0x0000	"b8894 & !b8895"	"b8895"	""	0x00000000	0x00000000	0x00000000	0x00000000	135	129	128	-1	15070	15071	15072	-1	"•"
crön	226	"News: Player Auroran Thurokiir"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15076	0x0000	"b8896 & !b8897"	"b8897"	""	0x00000000	0x00000000	0x00000000	0x00000000	129	128	-1	-1	15074	15075	-1	-1	"•"
crön	227	"News: Rebs Liaise with Pols"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15077	0x0000	"b8898 & !b8899"	"b8899"	""	0x00000000	0x00000000	0x00000000	0x00000000	141	130	-1	-1	15077	15077	-1	-1	"•"
crön	228	"News: Feds Destroy Rebs"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15079	0x0000	"b8900 & !b8901"	"b8901"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	-1	-1	-1	15078	-1	-1	-1	"•"
crön	229	"News: Assassinating Pol Leader"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	-1	0x0000	"b8902 & !b8903"	"b8903"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	130	-1	-1	15080	15081	-1	-1	"•"
crön	230	"News: Feds Beat Pols"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15082	0x0000	"b8904 & !b8905"	"b8905"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	129	130	-1	15082	15082	15082	-1	"•"
crön	231	"News: Player discovers way to free Vell-os"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	-1	0x0000	"b8906 & !b8907"	"b8907"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	-1	-1	-1	15083	-1	-1	-1	"•"
crön	232	"News: Rebs beat Feds"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15084	0x0000	"b8908 & !b8909"	"b8909"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	129	-1	-1	15084	15084	-1	-1	"•"
crön	233	"News: Player Defeats Bad Pirate Fleet"	"Nova Data 3"	0	0	0	0	0	0	100	100	0	0	15085	0x0000	"b8910 & !b8911"	"b8911"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	-1	-1	-1	15085	-1	-1	-1	"•"
crön	278	"New Ireland re-habitation crön"	"Nova Data 3"	0	0	0	0	0	0	100	0	540	0	0	0x0000	"b850 & !b851"	"b851"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	288	"Thorium Reactor knock-off"	"Nova Data 3"	0	0	0	0	0	0	40	0	120	2	0	0x0001	"b9011 & o358"	"d358 R(g374 g261)"	"!b9011"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	289	"Fission Reactor knock-off"	"Nova Data 3"	0	0	0	0	0	0	60	0	240	2	0	0x0001	"b9012 & o359"	"d359 g375"	"!b9012"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	290	"Carbon Fibre knock-off"	"Nova Data 3"	0	0	0	0	0	0	95	0	80	2	0	0x0001	"b9013 & o360"	"d360 g376"	"!b9013 b9014"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	291	"Carbon Fibre knock-off"	"Nova Data 3"	0	0	0	0	0	0	85	0	60	2	0	0x0001	"b9014 & o376"	"d376 g377"	"!b9014 b9015"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	292	"Carbon Fibre knock-off"	"Nova Data 3"	0	0	0	0	0	0	60	0	30	2	0	0x0001	"b9015 & o377"	"d377 g378"	"!b9015"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	373	"New Ireland Restore cron 1"	"Nova Data 3"	0	0	0	0	0	0	100	0	365	0	15041	0x0000	"(b237 & b850) &!b851"	"b851"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	374	"New Ireland Restore cron 1"	"Nova Data 3"	0	0	0	0	0	0	100	0	365	0	15041	0x0000	"(b237 & b851) &!b852"	"b852"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	375	"Pirate Storyline Penultimate missionbit change"	"Nova Data 3"	0	0	0	0	0	0	100	0	10	0	0	0x0000	"b609 & !b610"	"b610"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	376	"Pirate Off-Shoot outf availability"	"Nova Data 3"	0	0	0	0	0	0	100	0	65	0	0	0x0000	"b436 & !b437"	""	"b437"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	377	"Beat On Skinny cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	1	0	0	0x0000	"b435 & !b438"	"b438"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	378	"Pirate Off-Shoot outf availability"	"Nova Data 3"	0	0	0	0	0	0	100	0	65	0	0	0x0000	"b439 & !b437"	""	"b437"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	379	"Final Pirate Off-shoot availability"	"Nova Data 3"	0	0	0	0	0	0	100	0	30	0	0	0x0000	"b443 & !b444"	"b444"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	380	"All Dampener and Repair Droid Availability"	"Nova Data 3"	0	0	0	0	0	0	100	0	60	0	0	0x0000	"b445 & !b446"	"b446"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	381	"Vell-os Area Map cron"	"Nova Data 3"	0	0	0	0	0	0	100	0	1	0	0	0x0000	"b450"	"G342"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	382	"Menin Rebuild cron"	"Nova Data 3"	0	0	0	0	0	0	100	180	0	0	0	0x0000	"b170"	""	"!b170"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	383	"Thunderforge Availability cron"	"Nova Data 3"	0	0	0	0	0	0	100	90	0	0	0	0x0000	"b166 & !b167"	""	"b167"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	384	"Thunderforge Appearance cron"	"Nova Data 3"	0	0	0	0	0	0	100	180	0	0	0	0x0000	"b168 & !b169"	""	"b169"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	385	"Rebel Dragon + outfs cron"	"Nova Data 3"	0	0	0	0	0	0	100	730	0	0	0	0x0000	"b511 & !b179"	""	"b179"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
• Begin dësc
"Type"	"ID"	"Name"	"File"	"Graphic"	"Movie"	"Flags"	"Description"	"EOR"
dësc	128	"Earth/Luna"	"Nova Data 3"	0	""	0x0000	"Earth, via the Kane band, named after its designer Omata Kane, is still the center for all activity in the core worlds.  Most ship keels are laid here, the Federation has its seat of government here, and it is, of course, a tourist Mecca because it is the homeworld of humanity.  It is said that all roads lead to Sol, and it is literally true, as the old Council Hypergate system originated here.  The Kane band houses most of Earth's serious shipyard activity.  There are no greater shipyards anywhere in known space; in fact, Sigma Shipyards actually owns 62% of the band surface.  The Moon has taken a back seat, and has been strip-mined for centuries."	"•"
dësc	129	"Reflex-ion"	"Nova Data 3"	0	""	0x0000	"Reflex-ion is a planetologist's dream, a world that looks destined to become an M-class planet which is in its early stages of formation.  Of course this world is still uninhabitable, but the University of Misfire maintains a small research station here to study of the processes that go into the creation of an M-class planet."	"•"
dësc	130	""	"Nova Data 3"	0	""	0x0000	""	"•"
dësc	131	""	"Nova Data 3"	0	""	0x0000	""	"•"
dësc	132	"UHP-0164"	"Nova Data 3"	0	""	0x0000	"One of many metallic moons scattered across the galaxy.  No air, few resources and no nightclubs.  Nice place to retire."	"•"
dësc	133	"Spacedock II"	"Nova Data 3"	0	""	0x0000	"Spacedock II is the headquarters for the Federation Navy's logistics department.  The base is also utilized as a secondary repair and outfitting facility with the shipyards on the Kane Band around Earth being primary.  Materials and parts produced on Viking below are shipped up and assembled on base.  However, the primary purpose of this base is to provide a home for the people who have to keep track of the Federation military on a day-to-day basis.  An occasional Auroran skirmish keeps the pilots and gunners of Spacedock II on their toes, as the Auroran commanders see Spacedock II as a potential \qweak point\q along the Federation border."	"•"
dësc	134	"New Babylon"	"Nova Data 3"	0	""	0x0000	"According to myth, when President Nesre retired from public life, he settled on the first planet colonized under his administration, New Babylon.  Located in the Nesre Primus system, New Babylon has always been the home of the Federation elite.  Nesre himself was the exception to the New Babylonian rule, living in modest surroundings after his term of office, and people today still take pride in living on the same planet where the greatest hero of the Colonial Council ended his days.  There are any number of hawkers and street guides who will tell you their theories about his assassination, or show you the \qlocation\q of his grave, but most are obviously implausible.  The real location of his final resting place has been lost in the growth of seven hundred years of civilization..."	"•"
dësc	135	"UHP-0474"	"Nova Data 3"	0	""	0x0000	"UHP-0474 was used to test the first generation of biogenic weapons that the Federation produced.  The planet was then sterilized by the use of super-high-yield protonic weapons.  The background radiation will make this planet uninhabitable for tens of thousands of years."	"•"
dësc	136	"Spacedock III"	"Nova Data 3"	0	""	0x0000	"Spacedock III is smack-bang in the middle of one of the largest areas of ionic interference in the known galaxy.  To make matters worse, it's on the vital southern border that the Federation shares with the Auroran Empire.  Spacedock III has seen an enormous amount of action in the years since it was commissioned, and has recently been upgraded to hold the latest station-class blaster cannons.  Ingress and egress from the station are much more difficult than is normal for this model of Federation Battlestation, due to the ion storms that regularly sweep this area of space, and also because of security procedures designed to weed out Auroran infiltrators."	"•"
dësc	137	"Port Kane"	"Nova Data 3"	0	""	0x0000	"Named for the legendary woman behind the design of the Hypergate system, Omata Kane, Port Kane was the hub of all traffic to the galactic west of the old Colonial Council.  The Polaris now control much of the area to the east of the Federation that used to be in the hands of the Colonial Council, due to the slow withdrawal of the Council into the core worlds during the collapse.  Port Kane now occupies the vital intersection between the Auroran Empire, the Polaris and the Federation.  What little trade and diplomacy is conducted between these three governments occurs here.  Port Kane also holds the dubious distinction of being the furthest Primary system from the Federation core worlds.  It is something of a backwater, but it's cosmopolitan enough to have good port services, full of decent outfitters.  It's also the gateway to many a \qspecialist\q transaction, if you know where to look."	"•"
dësc	138	"New England"	"Nova Data 3"	0	""	0x0000	"A paradise world, this is where all retirees from the Federation's military and intelligence communities reside.  While New Babylon in the Nesre Primus system is the planet that every civilian aspires to live on, New England is where all those who strive to protect the Federation from all enemies, inside and out, hope to end their days.  Its closeness to Sol enables these former service-men and women, who have made their home here, to keep up to date with all the news and events affecting the Federation they love and its surroundings.  It also enables the Federation to call upon their many years of wisdom and experience in times of emergency."	"•"
dësc	139	"New Ireland"	"Nova Data 3"	0	""	0x0000	"During the early years of colonization some of the troubled youth from a strife-torn province of Earth decided that they wished to leave.  After many years of struggle, they made their home here. They decided that they wanted to leave behind everything they had grown up with, and slowly they, and their descendants, evolved a peaceful rural society. They have become an artistic, cultured, and  hospitable people, but despite this remember that this world was colonized by people who had been forced to fight their entire lives to survive.  Their skills have been passed down to the Wild Geese, perhaps the single toughest mercenary unit in known space, known for their fierce independence and near-suicidal bravery."	"•"
dësc	140	"Las Vegas"	"Nova Data 3"	0	""	0x0000	"Unlike its namesake, Las Vegas is one of the more prudish worlds in Federation space.  Home to the Krim-Hwa religious organization, this cult is a fusion of many old Earth religions.  This has created a culture of gentle, peace-loving people who spread their faith throughout the galaxy like the ivy winds its way through the hedgerow.  Krim-Hwa monks are welcome anywhere in Federation space, where they minister to the sick and dying, and do charitable works.  Led by His Eminence Cardinal Feroque deIgni, Krim-Hwa has maintained good relations with all other major powers in the galaxy even through some of the more turbulent times it has seen.  Las Vegas is a farming colony, producing a significant fraction of the wheat crop of the Federation."	"•"
dësc	141	"Neo New York"	"Nova Data 3"	0	""	0x0000	"Neo New York was a flourishing Colonial Council colony until the crettic plague destroyed all life here.  The atmosphere is a now a poisonous shell of its former self, containing mostly methane and variants thereof.  Some remnants of the plague virus survive on the methane and sulphur compounds.  You can feel the heat through your bio-suit, and the sludge squishes under your feet as you walk through the deserted streets of the spaceport.  There is nothing of worth here, and even if there was it would never pass through your ship's biofilters."	"•"
dësc	142	"Spacedock IV"	"Nova Data 3"	0	""	0x0000	"Spacedock IV is the gateway to New Babylon.  Most passenger ferries destined for the Nesre Primus system dock here instead of the blue-green planet below.  Inter-orbital shuttles and cargo drones account for 90% of the traffic to and from Spacedock IV and New Babylon, and merchants usually have their head offices here rather than groundside.  The spaceport itself is very well maintained, but it is obviously an old station, one of the first of the Federation style to be built.  Regularly upgraded, it performs a vital role in housing the military barracks for this sector, supplying patrols for the outlying systems in an attempt to weed out pirates and rebel insurgents."	"•"
dësc	143	"Hargen"	"Nova Data 3"	0	""	0x0000	"Hargen is a young planet in geological terms.  Its crust is still molten in many places, and volcanoes and earthquakes bring many valuable minerals to the molten surface of this world, via magma currents, and the mining here has been profitable for the small concerns that operate on this rugged world.  Ironically, Hargen teems with vegetative life, however, and the atmosphere is quite breathable.  Many of the plants here have remarkable properties (due to the strains of living in such a place), and there are many farmers who sell rare crops to buyers across the galaxy.  Medical companies in particular order many kilotons of produce per year."	"•"
dësc	144	"Xyon"	"Nova Data 3"	0	""	0x0000	"Early explorers stumbled across this rare jewel of a world during the early stages of Council expansion.  They named it Xyon, after the Krim-Hwa god of peace and tranquillity.  Xyon produces the lion's share of bioregenerative medicines for the Federation, which are refined via industrial catalyst from the plankton that live in Xyon's surface spanning ocean.  There are some signs of prior habitation as well, and domes of plasticized water can be found dotted on the surface of Xyon near the poles.  Old Council records reveal the minutes of a session of the Circle of Ministers where one of the Vell-os representatives described the travels of her ancestors across the disc of the galaxy to find a new home.  She speculated that Xyon may have been a stepping stone on the long road to their homeworld, Vellos."	"•"
dësc	145	"Sirius Prime"	"Nova Data 3"	0	""	0x0000	"Both Sirius Prime and its binary partner Sirius II orbit the quaternary star system Sirius.  As a result of exposure to differing levels of radiation of various wavelengths (depending of the positions of the suns), Sirius Prime has developed life forms that have very heavy duty radiation shielding as part of their armored carapaces.  The Sirian Monkdillo, for example, has a greater ability to block theta radiation than the hull armor of a Federation Destroyer.  Some of the Federation's best minds have been studying the Monkdillo and its fellow inhabitants for many years, but have yet to unlock the secrets of their shielding methods."	"•"
dësc	146	"Sirius II"	"Nova Data 3"	0	""	0x0000	"Sirius II came off second-best in the cosmic game of life, and never developed an atmosphere capable of stopping enough radiation to allow life to begin.  It does, however, contain many lanthanides and actinides in its crust, and has been heavily strip-mined since its discovery.  Life is harsh here, and the fatality rate for miners is very high.  Death usually comes from radiation exposure, or exposure to the unstable heavy metals mined here.  The Krim-Hwa maintain a monastery here on Sirius II, where they dare the elements in harsh self-imposed penance, or as a test of faith for initiates.  Other than the monks, who are called here by faith, or the miners, who are called here by money, nobody comes here by choice. Sirius II also serves as a processing plant for the shells of the Monkdillo.  The monks (after whom the animal is named) lovingly extract the shells from the Monkdillos after moulting season, similar to sheep shearing on old Earth."	"•"
dësc	147	"Diva"	"Nova Data 3"	0	""	0x0000	"Diva is right on the edge of civilized space.  It borders on both the Auroran Empire and the navigational hazards of the wastes of the Vell-os wars.  Despite this, it is a useful stopover on the way to South Manchester.  Diva's many beautiful mineral outcroppings make it one of the wonders of the Federation, and the tourist season supplements what was once a flourishing trade with the western edge of the Colonial Council.  Only the occasional Auroran raid stops people from flocking to Diva to take up more permanent residence.  During these times the citizens of Diva shut themselves off from the rest of space and refuse most visitors."	"•"
dësc	148	"Simpson"	"Nova Data 3"	0	""	0x0000	"Simpson is home to a number of small-time ship outfitters who maintain the vessels of the small number of prospectors (and occasional pirate) who roam the northern edges of the Federation and beyond.  It is known for its somewhat shady deals, and is tolerated by the Federation authorities, who usually give it a wide berth.  Many a criminal on the run can be found here, and bounty hunters number many among the populace.  Life is cheap here, and friends will betray friends for the price of another drink."	"•"
dësc	149	"Menin"	"Nova Data 3"	0	""	0x0000	"The Federation developed dome city technology as the old Council worlds started to become more and more polluted.  Menin was the site of the first test of the dome tech, and now it's a scientific outpost.  Federation patrols are regular in this system, and this ensures an uninterrupted chain of supplies to the asteroid, which is totally dependent on help from the outside world.  Many ship upgrades can be found here for reasonable prices.  The crowd of scientists and traders that fill the main marketplace are the typical mix of Federation civilians, although military personnel on leave can also be seen on occasion."	"•"
dësc	150	"Spacedock V"	"Nova Data 3"	0	""	0x0000	"SD5's primary task is to supply and maintain a large Federation armada under the command of Admiral Raczak. Surviving a tour of duty in Raczak's Roughnecks almost always ensures an operational command posting elsewhere.  The Roughnecks have a long and proud tradition of producing the hardest and most capable veterans of any combat unit, due to the near-continuous action that the armada sees. It is hardly worthy of note that the Roughnecks have the greatest attrition rate of any operational Federation unit.  There seems to be a bone of contention between Admiral Raczak and the Wild Geese stationed on SD6, but only the closest associates of the Admiral seem to ken the reason why.  However, historians have noted that Raczak's report following the Battle of Kerella doesn't paint the mercenaries in a good light."	"•"
dësc	151	"Tau Prime"	"Nova Data 3"	0	""	0x0000	"Tau Prime is probably best known for its sentient marine mammals.  Called 'knup-knups' in their own tongue, they have never progressed beyond simple tool use, but they will continue to be allowed to progress at their own rate under the watchful eye of the Federation Scientific Corps. The primary task of the corps is to observe, not intervene.  The knup-knup life cycle, coupled with their mating for life, has kept the knup-knup population relatively small.  While not usually aggressive, during mating season they can be territorial.  Base personnel are advised to swim between the flags during these periods."	"•"
dësc	152	"Tau II"	"Nova Data 3"	0	""	0x0000	"In stark contrast to the aquatic bounty of Tau Prime, Tau II is a rock.  Battered almost continually by fierce moonquakes, the popular holovid sport \qNiarr!!(r) XTreem(tm) Rocket-boarding\q is broadcast live from this moon to an audience estimated to be in the billions.  In this sport, dare-devils strap their feet into high velocity rocket sleds, and attempt to survive the twisting circuit of canyons, billiard-table smooth plateaus and death-defying jumps to collect big cash prizes.  Participants in this sport are considered by connoisseurs to be veterans after a mere three races.  The prize money and title of \qNiarr!!(r) Widowmaker(tm)\q are often enough to convince the title-holder to retire to a life of luxury on a much, much more tectonically stable planet."	"•"
dësc	153	""	"Nova Data 3"	0	""	0x0000	""	"•"
dësc	154	"Spacedock VI"	"Nova Data 3"	0	""	0x0000	"Spacedock 6 is the home-away-from-home of New Ireland's most successful export: the Wild Geese.  This mercenary unit has been stationed on SD6 for many years now as a memorial to the largest fleet engagement of recent history.  An Auroran armada engaged a Federation task-force led by then-Commander Raczak,  which was nearly wiped out but for the timely intervention of a small group of Wild Geese, who all but single-handedly neutralized the Auroran threat, but at massive cost to themselves; of the twelve ships committed to the battle, only two managed to limp back to SD6.  The commander of the Wild Geese was quoted as saying \qToday, we saved Raczak's reputation, and truly does he owe all future glories to us.\q  This has been a long-standing bone of contention between the group and the Admiral, which has almost led to open conflict."	"•"
dësc	155	"Trusa"	"Nova Data 3"	0	""	0x0000	"Trusa has been mined nearly continuously for the last 900 years for its many and varied mineral deposits, but has now reached the end of its productive years.  What remains behind now is only a shadow of the thriving mining communities that existed here even two decades ago.  Groups of tourists travel here to view the still-existing examples of early Colonial Council mining technology that remain perfectly preserved in the near vacuum of Trusa's atmosphere."	"•"
dësc	156	"Sirrusa"	"Nova Data 3"	0	""	0x0000	"Once a thriving ore-refining station, the decline of Sirrusa has mirrored that of Trusa, the planet it orbits.  As the mineral deposits dried up, the need for an ore-refining station disappeared as well, and the inhabitants left for more economically viable climes.  In an effort to turn this station into something vaguely profitable, the few remaining 'old salts' have opened the old outfits area and will take anything off your hands.  They do not actually have anything to sell, but they flog off some of the scrap they get their hands on to various scrap dealers, and have even managed to make a bit of money by selling interesting bits of equipment to large weapons corporation so they can pull them apart to see how they work.  If you have anything that you just want to get rid of, feel free to try and sell it to them."	"•"
